date,f_tenor_1,f_tenor_90,f_tenor_180,f_tenor_360,f_tenor_720,f_tenor_1800,f_tenor_3600,f_tenor_10800
2002-12-31,1.25,1.2,1.214,1.346,1.615,2.829,4.03,5.434
2003-01-01,1.25,1.2,1.224,1.349,1.6,2.827,4.035,5.434
2003-01-02,1.25,1.21,1.245,1.428,1.796,3.075,4.262,5.622
2003-01-03,1.25,1.221,1.256,1.427,1.772,3.075,4.246,5.626
2003-01-04,1.25,1.221,1.256,1.427,1.772,3.075,4.246,5.626
2003-01-05,1.25,1.221,1.256,1.427,1.772,3.075,4.246,5.626
2003-01-06,1.25,1.203,1.27,1.454,1.825,3.135,4.281,5.641
2003-01-07,1.25,1.193,1.25,1.422,1.769,3.085,4.231,5.624
2003-01-08,1.25,1.193,1.24,1.41,1.754,3.112,4.243,5.604
2003-01-09,1.25,1.2,1.256,1.465,1.888,3.296,4.416,5.737
2003-01-10,1.25,1.2,1.246,1.426,1.79,3.247,4.367,5.719
2003-01-11,1.25,1.2,1.246,1.426,1.79,3.247,4.367,5.719
2003-01-12,1.25,1.2,1.246,1.426,1.79,3.247,4.367,5.719
2003-01-13,1.25,1.192,1.249,1.437,1.819,3.215,4.356,5.689
2003-01-14,1.25,1.2,1.244,1.42,1.778,3.149,4.312,5.669
2003-01-15,1.25,1.19,1.234,1.405,1.755,3.143,4.292,5.61
2003-01-16,1.25,1.18,1.225,1.402,1.765,3.162,4.311,5.613
2003-01-17,1.25,1.18,1.215,1.379,1.715,3.089,4.238,5.569
2003-01-18,1.25,1.18,1.215,1.379,1.715,3.089,4.238,5.569
2003-01-19,1.25,1.18,1.215,1.379,1.715,3.089,4.238,5.569
2003-01-20,1.25,1.181,1.218,1.382,1.719,3.091,4.245,5.566
2003-01-21,1.25,1.172,1.218,1.368,1.678,3.037,4.198,5.539
2003-01-22,1.25,1.169,1.193,1.343,1.654,2.968,4.139,5.502
2003-01-23,1.25,1.169,1.204,1.362,1.688,2.997,4.161,5.547
2003-01-24,1.25,1.149,1.184,1.35,1.689,2.99,4.152,5.509
2003-01-25,1.25,1.149,1.184,1.35,1.689,2.99,4.152,5.509
2003-01-26,1.25,1.149,1.184,1.35,1.689,2.99,4.152,5.509
2003-01-27,1.25,1.17,1.187,1.355,1.701,3.021,4.191,5.526
2003-01-28,1.25,1.18,1.193,1.356,1.694,3.033,4.196,5.499
2003-01-29,1.25,1.18,1.203,1.384,1.754,3.103,4.251,5.534
2003-01-30,1.25,1.169,1.194,1.359,1.69,3.048,4.186,5.498
2003-01-31,1.25,1.18,1.195,1.365,1.707,3.055,4.186,5.447
2003-02-01,1.25,1.18,1.195,1.365,1.707,3.055,4.186,5.447
2003-02-02,1.25,1.18,1.195,1.365,1.707,3.055,4.186,5.447
2003-02-03,1.25,1.181,1.208,1.386,1.744,3.112,4.215,5.422
2003-02-04,1.25,1.169,1.193,1.354,1.68,3.024,4.142,5.378
2003-02-05,1.25,1.169,1.203,1.375,1.722,3.114,4.22,5.451
2003-02-06,1.25,1.169,1.184,1.349,1.683,3.055,4.167,5.402
2003-02-07,1.25,1.169,1.184,1.336,1.643,3.024,4.152,5.403
2003-02-08,1.25,1.169,1.184,1.336,1.643,3.024,4.152,5.403
2003-02-09,1.25,1.169,1.184,1.336,1.643,3.024,4.152,5.403
2003-02-10,1.25,1.18,1.197,1.359,1.688,3.069,4.189,5.459
2003-02-11,1.25,1.18,1.198,1.351,1.664,3.045,4.183,5.486
2003-02-12,1.25,1.169,1.183,1.33,1.632,2.994,4.133,5.484
2003-02-13,1.25,1.169,1.183,1.314,1.583,2.918,4.091,5.452
2003-02-14,1.25,1.179,1.184,1.335,1.643,3.008,4.178,5.531
2003-02-15,1.25,1.179,1.184,1.335,1.643,3.008,4.178,5.531
2003-02-16,1.25,1.179,1.184,1.335,1.643,3.008,4.178,5.531
2003-02-17,1.25,1.17,1.197,1.341,1.638,2.995,4.185,5.534
2003-02-18,1.25,1.181,1.208,1.357,1.663,2.999,4.17,5.504
2003-02-19,1.25,1.18,1.193,1.333,1.623,2.939,4.097,5.459
2003-02-20,1.25,1.19,1.204,1.338,1.615,2.907,4.082,5.455
2003-02-21,1.25,1.19,1.205,1.344,1.633,2.921,4.105,5.51
2003-02-22,1.25,1.19,1.205,1.344,1.633,2.921,4.105,5.51
2003-02-23,1.25,1.19,1.205,1.344,1.633,2.921,4.105,5.51
2003-02-24,1.25,1.2,1.207,1.335,1.602,2.881,4.058,5.47
2003-02-25,1.25,1.2,1.204,1.329,1.595,2.853,4.031,5.427
2003-02-26,1.25,1.2,1.204,1.318,1.562,2.804,3.971,5.393
2003-02-27,1.25,1.2,1.204,1.326,1.571,2.793,3.938,5.364
2003-02-28,1.25,1.2,1.194,1.304,1.523,2.733,3.889,5.306
2003-03-01,1.25,1.2,1.194,1.304,1.523,2.733,3.889,5.306
2003-03-02,1.25,1.2,1.194,1.304,1.523,2.733,3.889,5.306
2003-03-03,1.25,1.19,1.206,1.309,1.518,2.71,3.872,5.315
2003-03-04,1.25,1.19,1.196,1.292,1.487,2.676,3.845,5.333
2003-03-05,1.25,1.18,1.176,1.265,1.447,2.639,3.827,5.333
2003-03-06,1.25,1.169,1.166,1.267,1.473,2.674,3.857,5.377
2003-03-07,1.25,1.118,1.115,1.214,1.417,2.64,3.844,5.364
2003-03-08,1.25,1.118,1.115,1.214,1.417,2.64,3.844,5.364
2003-03-09,1.25,1.118,1.115,1.214,1.417,2.64,3.844,5.364
2003-03-10,1.25,1.077,1.065,1.16,1.355,2.551,3.759,5.333
2003-03-11,1.25,1.088,1.063,1.169,1.388,2.583,3.779,5.325
2003-03-12,1.25,1.088,1.083,1.205,1.455,2.623,3.774,5.261
2003-03-13,1.25,1.139,1.146,1.305,1.628,2.822,3.947,5.404
2003-03-14,1.25,1.128,1.126,1.27,1.564,2.763,3.9,5.362
2003-03-15,1.25,1.128,1.126,1.27,1.564,2.763,3.9,5.362
2003-03-16,1.25,1.128,1.126,1.27,1.564,2.763,3.9,5.362
2003-03-17,1.25,1.148,1.139,1.314,1.667,2.907,4.049,5.449
2003-03-18,1.25,1.159,1.166,1.351,1.727,2.996,4.119,5.545
2003-03-19,1.25,1.159,1.176,1.367,1.755,3.077,4.205,5.586
2003-03-20,1.25,1.159,1.166,1.336,1.681,3.014,4.177,5.614
2003-03-21,1.25,1.18,1.198,1.406,1.826,3.184,4.336,5.724
2003-03-22,1.25,1.18,1.198,1.406,1.826,3.184,4.336,5.724
2003-03-23,1.25,1.18,1.198,1.406,1.826,3.184,4.336,5.724
2003-03-24,1.25,1.18,1.19,1.359,1.704,3.041,4.188,5.602
2003-03-25,1.25,1.18,1.191,1.351,1.679,3.006,4.164,5.612
2003-03-26,1.25,1.169,1.176,1.326,1.639,2.979,4.152,5.623
2003-03-27,1.25,1.149,1.166,1.318,1.623,2.962,4.148,5.637
2003-03-28,1.25,1.129,1.146,1.281,1.551,2.91,4.125,5.624
2003-03-29,1.25,1.129,1.146,1.281,1.551,2.91,4.125,5.624
2003-03-30,1.25,1.129,1.146,1.281,1.551,2.91,4.125,5.624
2003-03-31,1.25,1.119,1.128,1.25,1.497,2.807,4.015,5.505
2003-04-01,1.25,1.118,1.104,1.231,1.49,2.808,4.032,5.516
2003-04-02,1.25,1.129,1.125,1.281,1.596,2.941,4.159,5.617
2003-04-03,1.25,1.108,1.104,1.252,1.549,2.914,4.14,5.643
2003-04-04,1.25,1.108,1.105,1.261,1.574,2.95,4.187,5.685
2003-04-05,1.25,1.108,1.105,1.261,1.574,2.95,4.187,5.685
2003-04-06,1.25,1.108,1.105,1.261,1.574,2.95,4.187,5.685
2003-04-07,1.25,1.149,1.213,1.347,1.618,3.001,4.211,5.673
2003-04-08,1.25,1.149,1.145,1.29,1.587,2.959,4.162,5.622
2003-04-09,1.25,1.129,1.125,1.263,1.547,2.909,4.125,5.601
2003-04-10,1.25,1.139,1.146,1.305,1.63,2.962,4.173,5.639
2003-04-11,1.25,1.169,1.188,1.344,1.664,3.002,4.203,5.637
2003-04-12,1.25,1.169,1.188,1.344,1.664,3.002,4.203,5.637
2003-04-13,1.25,1.169,1.188,1.344,1.664,3.002,4.203,5.637
2003-04-14,1.25,1.181,1.211,1.386,1.742,3.067,4.246,5.663
2003-04-15,1.25,1.18,1.196,1.373,1.735,3.049,4.213,5.634
2003-04-16,1.25,1.169,1.186,1.351,1.686,2.999,4.163,5.577
2003-04-17,1.25,1.179,1.197,1.37,1.721,3.039,4.179,5.535
2003-04-18,1.25,1.169,1.188,1.361,1.714,3.04,4.179,5.533
2003-04-19,1.25,1.169,1.188,1.361,1.714,3.04,4.179,5.533
2003-04-20,1.25,1.169,1.188,1.361,1.714,3.04,4.179,5.533
2003-04-21,1.25,1.181,1.211,1.377,1.718,3.075,4.206,5.531
2003-04-22,1.25,1.169,1.206,1.363,1.686,3.043,4.189,5.532
2003-04-23,1.25,1.169,1.196,1.354,1.68,3.055,4.202,5.511
2003-04-24,1.25,1.149,1.176,1.33,1.637,2.983,4.143,5.461
2003-04-25,1.25,1.139,1.167,1.305,1.582,2.93,4.113,5.44
2003-04-26,1.25,1.139,1.167,1.305,1.582,2.93,4.113,5.44
2003-04-27,1.25,1.139,1.167,1.305,1.582,2.93,4.113,5.44
2003-04-28,1.25,1.14,1.179,1.322,1.608,2.953,4.127,5.45
2003-04-29,1.25,1.139,1.175,1.325,1.625,2.983,4.153,5.457
2003-04-30,1.25,1.118,1.145,1.262,1.497,2.865,4.06,5.382
2003-05-01,1.25,1.098,1.125,1.243,1.482,2.841,4.067,5.4
2003-05-02,1.25,1.129,1.157,1.297,1.58,2.953,4.153,5.45
2003-05-03,1.25,1.129,1.157,1.297,1.58,2.953,4.153,5.45
2003-05-04,1.25,1.129,1.157,1.297,1.58,2.953,4.153,5.45
2003-05-05,1.25,1.11,1.148,1.281,1.551,2.915,4.112,5.415
2003-05-06,1.25,1.108,1.114,1.223,1.446,2.775,4.009,5.392
2003-05-07,1.25,1.108,1.125,1.225,1.43,2.644,3.892,5.32
2003-05-08,1.25,1.098,1.135,1.248,1.479,2.67,3.897,5.322
2003-05-09,1.25,1.108,1.136,1.243,1.463,2.657,3.88,5.313
2003-05-10,1.25,1.108,1.136,1.243,1.463,2.657,3.88,5.313
2003-05-11,1.25,1.108,1.136,1.243,1.463,2.657,3.88,5.313
2003-05-12,1.25,1.08,1.137,1.242,1.457,2.647,3.839,5.289
2003-05-13,1.25,1.078,1.124,1.236,1.465,2.612,3.796,5.247
2003-05-14,1.25,1.037,1.104,1.203,1.408,2.523,3.709,5.113
2003-05-15,1.25,1.057,1.104,1.221,1.458,2.579,3.714,5.061
2003-05-16,1.25,1.037,1.043,1.138,1.335,2.439,3.598,5.001
2003-05-17,1.25,1.037,1.043,1.138,1.335,2.439,3.598,5.001
2003-05-18,1.25,1.037,1.043,1.138,1.335,2.439,3.598,5.001
2003-05-19,1.25,1.057,1.065,1.167,1.378,2.485,3.672,5.083
2003-05-20,1.25,1.027,1.045,1.123,1.287,2.347,3.532,4.932
2003-05-21,1.25,1.078,1.094,1.189,1.386,2.432,3.572,4.897
2003-05-22,1.25,1.078,1.084,1.171,1.352,2.343,3.483,4.796
2003-05-23,1.25,1.078,1.084,1.179,1.376,2.366,3.506,4.776
2003-05-24,1.25,1.078,1.084,1.179,1.376,2.366,3.506,4.776
2003-05-25,1.25,1.078,1.084,1.179,1.376,2.366,3.506,4.776
2003-05-26,1.25,1.078,1.086,1.178,1.371,2.368,3.502,4.774
2003-05-27,1.25,1.088,1.096,1.173,1.339,2.387,3.594,4.96
2003-05-28,1.25,1.098,1.106,1.18,1.338,2.388,3.61,4.986
2003-05-29,1.25,1.098,1.073,1.147,1.304,2.313,3.514,4.915
2003-05-30,1.25,1.108,1.094,1.174,1.335,2.347,3.551,4.961
2003-05-31,1.25,1.108,1.094,1.174,1.335,2.347,3.551,4.961
2003-06-01,1.25,1.108,1.094,1.174,1.335,2.347,3.551,4.961
2003-06-02,1.25,1.128,1.116,1.183,1.32,2.381,3.595,5.019
2003-06-03,1.25,1.091,1.053,1.104,1.209,2.286,3.512,4.971
2003-06-04,1.25,1.05,1.042,1.103,1.225,2.241,3.473,4.963
2003-06-05,1.25,1.05,1.032,1.104,1.25,2.29,3.527,5.027
2003-06-06,1.25,1.05,1.033,1.107,1.259,2.335,3.533,5.005
2003-06-07,1.25,1.05,1.033,1.107,1.259,2.335,3.533,5.005
2003-06-08,1.25,1.05,1.033,1.107,1.259,2.335,3.533,5.005
2003-06-09,1.25,1.028,1.003,1.066,1.196,2.244,3.455,4.95
2003-06-10,1.25,0.978,0.95,1.009,1.132,2.141,3.364,4.842
2003-06-11,1.25,0.938,0.929,1.007,1.165,2.192,3.383,4.844
2003-06-12,1.25,0.917,0.889,0.963,1.117,2.128,3.334,4.784
2003-06-13,1.25,0.856,0.848,0.931,1.101,2.09,3.278,4.742
2003-06-14,1.25,0.856,0.848,0.931,1.101,2.09,3.278,4.742
2003-06-15,1.25,0.856,0.848,0.931,1.101,2.09,3.278,4.742
2003-06-16,1.25,0.866,0.87,0.971,1.177,2.176,3.339,4.809
2003-06-17,1.25,0.897,0.899,1.012,1.244,2.29,3.432,4.879
2003-06-18,1.25,0.886,0.888,1.012,1.263,2.372,3.544,4.996
2003-06-19,1.25,0.815,0.817,0.937,1.182,2.311,3.523,5.028
2003-06-20,1.25,0.825,0.838,0.954,1.191,2.336,3.553,5.059
2003-06-21,1.25,0.825,0.838,0.954,1.191,2.336,3.553,5.059
2003-06-22,1.25,0.825,0.838,0.954,1.191,2.336,3.553,5.059
2003-06-23,1.25,0.836,0.86,0.96,1.167,2.278,3.496,5.023
2003-06-24,1.25,0.825,0.837,0.93,1.126,2.216,3.429,4.948
2003-06-25,1.0,0.917,0.939,1.063,1.316,2.395,3.592,5.088
2003-06-26,1.0,0.887,0.95,1.104,1.415,2.544,3.739,5.191
2003-06-27,1.0,0.867,0.95,1.086,1.36,2.527,3.742,5.224
2003-06-28,1.0,0.867,0.95,1.086,1.36,2.527,3.742,5.224
2003-06-29,1.0,0.867,0.95,1.086,1.36,2.527,3.742,5.224
2003-06-30,1.0,0.861,0.973,1.086,1.314,2.495,3.713,5.194
2003-07-01,1.0,0.886,0.948,1.07,1.315,2.521,3.751,5.228
2003-07-02,1.0,0.866,0.949,1.063,1.292,2.494,3.741,5.224
2003-07-03,1.0,0.856,0.95,1.075,1.326,2.613,3.879,5.353
2003-07-04,1.0,0.867,0.94,1.066,1.319,2.578,3.866,5.349
2003-07-05,1.0,0.867,0.94,1.066,1.319,2.578,3.866,5.349
2003-07-06,1.0,0.867,0.94,1.066,1.319,2.578,3.866,5.349
2003-07-07,1.0,0.9,0.963,1.098,1.372,2.68,3.956,5.41
2003-07-08,1.0,0.907,0.959,1.101,1.39,2.68,3.935,5.36
2003-07-09,1.0,0.886,0.95,1.085,1.358,2.644,3.898,5.351
2003-07-10,1.0,0.887,0.94,1.067,1.327,2.606,3.873,5.366
2003-07-11,1.0,0.887,0.951,1.064,1.295,2.543,3.846,5.357
2003-07-12,1.0,0.887,0.951,1.064,1.295,2.543,3.846,5.357
2003-07-13,1.0,0.887,0.951,1.064,1.295,2.543,3.846,5.357
2003-07-14,1.0,0.9,0.963,1.095,1.365,2.649,3.951,5.458
2003-07-15,1.0,0.907,0.97,1.139,1.485,2.927,4.23,5.659
2003-07-16,1.0,0.907,0.96,1.125,1.462,2.869,4.16,5.568
2003-07-17,1.0,0.897,0.961,1.129,1.472,2.884,4.161,5.561
2003-07-18,1.0,0.897,0.962,1.147,1.525,2.98,4.245,5.586
2003-07-19,1.0,0.897,0.962,1.147,1.525,2.98,4.245,5.586
2003-07-20,1.0,0.897,0.962,1.147,1.525,2.98,4.245,5.586
2003-07-21,1.0,0.91,0.986,1.211,1.666,3.205,4.474,5.736
2003-07-22,1.0,0.91,0.976,1.17,1.568,3.106,4.38,5.706
2003-07-23,1.0,0.917,0.97,1.158,1.544,3.082,4.367,5.717
2003-07-24,1.0,0.917,0.971,1.161,1.542,3.119,4.432,5.776
2003-07-25,1.0,0.928,0.982,1.158,1.511,3.117,4.446,5.817
2003-07-26,1.0,0.928,0.982,1.158,1.511,3.117,4.446,5.817
2003-07-27,1.0,0.928,0.982,1.158,1.511,3.117,4.446,5.817
2003-07-28,1.0,0.96,1.017,1.219,1.626,3.271,4.554,5.926
2003-07-29,1.0,0.98,1.019,1.25,1.717,3.454,4.725,6.051
2003-07-30,1.0,0.961,1.009,1.22,1.645,3.307,4.583,5.971
2003-07-31,1.0,0.948,1.023,1.267,1.76,3.372,4.694,6.116
2003-08-01,1.0,0.939,1.034,1.287,1.795,3.378,4.665,6.045
2003-08-02,1.0,0.939,1.034,1.287,1.795,3.378,4.665,6.045
2003-08-03,1.0,0.939,1.034,1.287,1.795,3.378,4.665,6.045
2003-08-04,1.0,0.972,1.048,1.264,1.701,3.245,4.56,5.996
2003-08-05,1.0,0.958,1.051,1.314,1.843,3.376,4.672,6.128
2003-08-06,1.0,0.948,1.042,1.286,1.78,3.271,4.534,5.972
2003-08-07,1.0,0.938,1.033,1.264,1.732,3.262,4.476,5.96
2003-08-08,1.0,0.969,1.034,1.263,1.726,3.245,4.526,5.973
2003-08-09,1.0,0.969,1.034,1.263,1.726,3.245,4.526,5.973
2003-08-10,1.0,0.969,1.034,1.263,1.726,3.245,4.526,5.973
2003-08-11,1.0,0.953,1.059,1.303,1.797,3.327,4.619,5.988
2003-08-12,1.0,0.943,1.049,1.284,1.758,3.382,4.706,6.097
2003-08-13,1.0,0.945,1.052,1.32,1.861,3.527,4.852,6.192
2003-08-14,1.0,0.958,1.053,1.301,1.806,3.47,4.772,6.108
2003-08-15,1.0,0.959,1.045,1.308,1.842,3.512,4.817,6.112
2003-08-16,1.0,0.959,1.045,1.308,1.842,3.512,4.817,6.112
2003-08-17,1.0,0.959,1.045,1.308,1.842,3.512,4.817,6.112
2003-08-18,1.0,0.962,1.059,1.328,1.87,3.439,4.737,6.059
2003-08-19,1.0,0.958,1.041,1.284,1.779,3.332,4.633,5.931
2003-08-20,1.0,0.958,1.042,1.309,1.85,3.445,4.71,5.958
2003-08-21,1.0,0.968,1.064,1.362,1.961,3.554,4.742,5.908
2003-08-22,1.0,0.979,1.055,1.36,1.973,3.565,4.738,5.876
2003-08-23,1.0,0.979,1.055,1.36,1.973,3.565,4.738,5.876
2003-08-24,1.0,0.979,1.055,1.36,1.973,3.565,4.738,5.876
2003-08-25,1.0,1.001,1.05,1.377,2.029,3.622,4.794,5.923
2003-08-26,1.0,0.999,1.062,1.358,1.955,3.569,4.739,5.899
2003-08-27,1.0,0.999,1.063,1.386,2.035,3.653,4.803,5.934
2003-08-28,1.0,0.978,1.054,1.35,1.947,3.515,4.673,5.819
2003-08-29,1.0,0.979,1.055,1.365,1.989,3.582,4.725,5.815
2003-08-30,1.0,0.979,1.055,1.365,1.989,3.582,4.725,5.815
2003-08-31,1.0,0.979,1.055,1.365,1.989,3.582,4.725,5.815
2003-09-01,1.0,0.981,1.06,1.367,1.986,3.572,4.719,5.816
2003-09-02,1.0,0.973,1.073,1.401,2.061,3.737,4.872,5.928
2003-09-03,1.0,0.978,1.052,1.377,2.03,3.716,4.869,5.963
2003-09-04,1.0,0.968,1.054,1.34,1.917,3.592,4.776,5.943
2003-09-05,1.0,0.949,1.034,1.27,1.745,3.382,4.614,5.831
2003-09-06,1.0,0.949,1.034,1.27,1.745,3.382,4.614,5.831
2003-09-07,1.0,0.949,1.034,1.27,1.745,3.382,4.614,5.831
2003-09-08,1.0,0.962,1.048,1.294,1.791,3.464,4.7,5.919
2003-09-09,1.0,0.958,1.031,1.258,1.718,3.367,4.627,5.898
2003-09-10,1.0,0.958,1.011,1.226,1.661,3.255,4.538,5.819
2003-09-11,1.0,0.958,1.023,1.256,1.729,3.346,4.578,5.881
2003-09-12,1.0,0.959,1.024,1.231,1.654,3.229,4.518,5.843
2003-09-13,1.0,0.959,1.024,1.231,1.654,3.229,4.518,5.843
2003-09-14,1.0,0.959,1.024,1.231,1.654,3.229,4.518,5.843
2003-09-15,1.0,0.951,1.016,1.217,1.625,3.216,4.54,5.878
2003-09-16,1.0,0.958,1.021,1.219,1.626,3.21,4.551,5.896
2003-09-17,1.0,0.948,1.022,1.229,1.65,3.155,4.437,5.754
2003-09-18,1.0,0.958,1.023,1.238,1.675,3.158,4.417,5.739
2003-09-19,1.0,0.949,1.024,1.25,1.708,3.194,4.409,5.725
2003-09-20,1.0,0.949,1.024,1.25,1.708,3.194,4.409,5.725
2003-09-21,1.0,0.949,1.024,1.25,1.708,3.194,4.409,5.725
2003-09-22,1.0,0.942,1.047,1.255,1.679,3.219,4.477,5.797
2003-09-23,1.0,0.948,1.031,1.244,1.68,3.205,4.464,5.743
2003-09-24,1.0,0.938,1.021,1.23,1.655,3.144,4.384,5.672
2003-09-25,1.0,0.938,1.023,1.232,1.654,3.097,4.325,5.625
2003-09-26,1.0,0.948,1.023,1.204,1.566,2.991,4.242,5.581
2003-09-27,1.0,0.948,1.023,1.204,1.566,2.991,4.242,5.581
2003-09-28,1.0,0.948,1.023,1.204,1.566,2.991,4.242,5.581
2003-09-29,1.0,0.95,1.027,1.223,1.618,3.064,4.324,5.665
2003-09-30,1.0,0.931,1.006,1.161,1.473,2.914,4.177,5.526
2003-10-01,1.0,0.921,0.996,1.15,1.458,2.904,4.172,5.544
2003-10-02,1.0,0.922,0.998,1.159,1.484,2.961,4.239,5.585
2003-10-03,1.0,0.925,1.021,1.232,1.656,3.201,4.459,5.752
2003-10-04,1.0,0.925,1.021,1.232,1.656,3.201,4.459,5.752
2003-10-05,1.0,0.925,1.021,1.232,1.656,3.201,4.459,5.752
2003-10-06,1.0,0.917,1.014,1.217,1.627,3.16,4.429,5.721
2003-10-07,1.0,0.917,1.01,1.229,1.67,3.244,4.526,5.829
2003-10-08,1.0,0.897,1.001,1.215,1.647,3.198,4.506,5.85
2003-10-09,1.0,0.907,1.002,1.224,1.673,3.261,4.566,5.915
2003-10-10,1.0,0.908,1.003,1.225,1.674,3.23,4.543,5.865
2003-10-11,1.0,0.908,1.003,1.225,1.674,3.23,4.543,5.865
2003-10-12,1.0,0.908,1.003,1.225,1.674,3.23,4.543,5.865
2003-10-13,1.0,0.911,1.007,1.223,1.662,3.223,4.523,5.872
2003-10-14,1.0,0.912,1.008,1.244,1.722,3.314,4.624,5.948
2003-10-15,1.0,0.927,1.011,1.275,1.807,3.395,4.679,5.979
2003-10-16,1.0,0.928,1.033,1.347,1.975,3.508,4.736,5.964
2003-10-17,1.0,0.929,1.024,1.317,1.903,3.429,4.658,5.907
2003-10-18,1.0,0.929,1.024,1.317,1.903,3.429,4.658,5.907
2003-10-19,1.0,0.929,1.024,1.317,1.903,3.429,4.658,5.907
2003-10-20,1.0,0.942,1.039,1.325,1.9,3.42,4.652,5.885
2003-10-21,1.0,0.958,1.041,1.324,1.892,3.388,4.608,5.854
2003-10-22,1.0,0.958,1.032,1.29,1.809,3.276,4.512,5.783
2003-10-23,1.0,0.948,1.033,1.306,1.855,3.334,4.583,5.852
2003-10-24,1.0,0.949,1.034,1.281,1.779,3.238,4.491,5.769
2003-10-25,1.0,0.949,1.034,1.281,1.779,3.238,4.491,5.769
2003-10-26,1.0,0.949,1.034,1.281,1.779,3.238,4.491,5.769
2003-10-27,1.0,0.971,1.039,1.303,1.834,3.282,4.52,5.787
2003-10-28,1.0,0.958,1.021,1.253,1.726,3.18,4.435,5.749
2003-10-29,1.0,0.958,1.032,1.291,1.814,3.307,4.562,5.831
2003-10-30,1.0,0.958,1.043,1.32,1.878,3.394,4.608,5.838
2003-10-31,1.0,0.959,1.045,1.308,1.839,3.348,4.554,5.748
2003-11-01,1.0,0.959,1.045,1.308,1.839,3.348,4.554,5.748
2003-11-02,1.0,0.959,1.045,1.308,1.839,3.348,4.554,5.748
2003-11-03,1.0,0.942,1.039,1.325,1.902,3.408,4.604,5.77
2003-11-04,1.0,0.948,1.041,1.316,1.871,3.36,4.554,5.739
2003-11-05,1.0,0.958,1.052,1.352,1.955,3.444,4.613,5.8
2003-11-06,1.0,0.948,1.064,1.377,2.007,3.503,4.673,5.874
2003-11-07,1.0,0.959,1.066,1.39,2.043,3.547,4.703,5.871
2003-11-08,1.0,0.959,1.066,1.39,2.043,3.547,4.703,5.871
2003-11-09,1.0,0.959,1.066,1.39,2.043,3.547,4.703,5.871
2003-11-10,1.0,0.953,1.071,1.402,2.066,3.567,4.71,5.884
2003-11-11,1.0,0.938,1.071,1.402,2.068,3.567,4.71,5.883
2003-11-12,1.0,0.948,1.062,1.394,2.06,3.515,4.657,5.812
2003-11-13,1.0,0.958,1.043,1.335,1.92,3.371,4.52,5.706
2003-11-14,1.0,0.959,1.034,1.304,1.847,3.276,4.459,5.653
2003-11-15,1.0,0.959,1.034,1.304,1.847,3.276,4.459,5.653
2003-11-16,1.0,0.959,1.034,1.304,1.847,3.276,4.459,5.653
2003-11-17,1.0,0.952,1.039,1.3,1.826,3.243,4.436,5.661
2003-11-18,1.0,0.958,1.031,1.289,1.811,3.193,4.378,5.604
2003-11-19,1.0,0.948,1.032,1.325,1.913,3.307,4.478,5.694
2003-11-20,1.0,0.948,1.012,1.285,1.831,3.208,4.388,5.615
2003-11-21,1.0,0.938,1.014,1.298,1.867,3.236,4.393,5.62
2003-11-22,1.0,0.938,1.014,1.298,1.867,3.236,4.393,5.62
2003-11-23,1.0,0.938,1.014,1.298,1.867,3.236,4.393,5.62
2003-11-24,1.0,0.941,1.029,1.336,1.948,3.33,4.465,5.665
2003-11-25,1.0,0.938,1.021,1.31,1.891,3.27,4.419,5.629
2003-11-26,1.0,0.937,1.042,1.357,1.985,3.355,4.483,5.661
2003-11-27,1.0,0.938,1.043,1.355,1.983,3.356,4.483,5.661
2003-11-28,1.0,0.939,1.045,1.384,2.066,3.457,4.574,5.719
2003-11-29,1.0,0.939,1.045,1.384,2.066,3.457,4.574,5.719
2003-11-30,1.0,0.939,1.045,1.384,2.066,3.457,4.574,5.719
2003-12-01,1.0,0.923,1.051,1.406,2.121,3.531,4.629,5.72
2003-12-02,1.0,0.938,1.041,1.386,2.082,3.518,4.624,5.723
2003-12-03,1.0,0.938,1.042,1.393,2.1,3.537,4.651,5.771
2003-12-04,1.0,0.917,1.044,1.384,2.069,3.501,4.61,5.75
2003-12-05,1.0,0.918,1.014,1.307,1.897,3.326,4.47,5.657
2003-12-06,1.0,0.918,1.014,1.307,1.897,3.326,4.47,5.657
2003-12-07,1.0,0.918,1.014,1.307,1.897,3.326,4.47,5.657
2003-12-08,1.0,0.921,1.009,1.317,1.935,3.355,4.511,5.72
2003-12-09,1.0,0.917,1.069,1.379,2.003,3.458,4.6,5.765
2003-12-10,1.0,0.907,1.054,1.35,1.947,3.397,4.566,5.762
2003-12-11,1.0,0.897,1.028,1.292,1.824,3.295,4.477,5.732
2003-12-12,1.0,0.898,1.032,1.301,1.842,3.307,4.485,5.706
2003-12-13,1.0,0.898,1.032,1.301,1.842,3.307,4.485,5.706
2003-12-14,1.0,0.898,1.032,1.301,1.842,3.307,4.485,5.706
2003-12-15,1.0,0.903,1.04,1.316,1.871,3.328,4.503,5.704
2003-12-16,1.0,0.907,1.0,1.278,1.839,3.279,4.458,5.674
2003-12-17,1.0,0.897,0.991,1.276,1.849,3.268,4.421,5.613
2003-12-18,1.0,0.887,0.961,1.251,1.833,3.236,4.356,5.515
2003-12-19,1.0,0.877,0.963,1.253,1.834,3.244,4.365,5.539
2003-12-20,1.0,0.877,0.963,1.253,1.834,3.244,4.365,5.539
2003-12-21,1.0,0.877,0.963,1.253,1.834,3.244,4.365,5.539
2003-12-22,1.0,0.891,0.988,1.279,1.864,3.284,4.402,5.544
